Port Code,Port Name
BESPS,Spiennes
BESPL,St Pieers-Leeuw
BESPK,Sint-Pieters-Kapelle
BESPI,Spiere (Espierres)
BESPH,Sterpenich
BESPE,Scheepsdale
BESPA,Spa
BESOV,Strombeek-Bever
BESOU,Soumagne
BESOR,Schore
BESON,Soiron
BESOM,Sommiere
BESOI,Soignies
BESOG,Seloignes
BESOD,Ste-Ode
BESOB,Schoenberg
BESNO,St Nicolas
BESNK,St Niklaas
BESNE,Schoonaarde
BESNA,Sinaai
BESMR,St Margriete
BESMO,Sprimont
BESMM,Smeermaas
BESML,St Martens-Latem
BESMI,St Martens-Lierde
BESME,St Michiels
BESMC,Saint-Marc
BESMA,St Mard
BESLY,Sclayn
BESLU,St Laureins
BESLT,Stavelot
BESLS,Salles
BESLO,Sorinne-la-Longue
BESLN,St Lenaarts
BESLK,Spalbeek
BESLI,Bois-de-Lessines
BESLH,St Lievens-Houtem
BESLG,St Leger
BESLE,Sleidinge
BESLA,Selange
BESKW,St Kruis-Winkel
BESKU,St Kruis
BESKR,Stokrooie
BESKL,St Katherina-Lombeek
BESKK,Steenokkerzeel
BESKI,Schriek
BESJW,St Joris-Weert
BESJR,St Joris
BESJO,St Jozef Olen
BESJG,Sint-Job-in-'t-Goor
BESJE,St Jan-in-Eremo
BESIY,Silly
BESIV,Saive
BESIP,Sippenaeken
BESII,St Lievens-Esse
BESHU,St Hubert
BESHO,Schalkhoven
BESHL,Schelle
BESHE,Schendelbeke
BESHB,Schellebelle
BESGX,Sclaigneaux
BESGW,St Gillis-Waas
BESGS,St Georges
BESGM,Stasegem
BESFY,Sint-Amandsberg
BESEV,Sint-Eloois-Vijve
BESES,Seilles
BESEN,Seneffe
BESDZ,Saint-Vincent
BESDY,St Denijs
BESDW,Sint-Denijs-Westrem
BESDT,Soudromont
BESDP,Steendorp
BESDI,St Denis
BESDE,St Denis
BESDA,Schepdaal
BESCY,Scy
BESCT,Schoten
BESCH,Schaarbeek
BESCE,Schilde
BESBU,Sars-la-Buissiere
BESBG,Stambruges
BESBF,Sombreffe
BESBE,Steenbrugge
BESAV,Sambreville
BESAT,Stave
BESAS,St Amands
BESAR,Samree
BESAN,St Andries
BESAM,St Amand
BERZE,Riezes
BERVY,Rouvroy
BERVS,Ravels
BERVE,Riviere
BERUV,Ruddervoorde
BERUS,Rumst
BERUM,Rumbeke
BERUI,Ruisbroek
BERUE,Ruien
BERTI,Retie
BERTE,Retinne
BERSX,Ressaix
BERSL,Ruiselede
BERSI,Rosieres
BERSE,Ressegem
BERSA,Ransart
BERRA,Rocherath
BERPM,Rupelmonde
BEROX,Roux
BEROU,Le Roeulx
BEROT,Rotem
BERON,Ronse
BEROM,Romsee
BEROL,Rollegem
BEROG,Rognee
BEROE,Roeselare
BEROC,Rochefort
BERMU,Rummen
BERMS,Rumes
BERML,Rumillies
BERMI,Ramillies
BERLS,Rulles
BERLE,Ronsele
BERLA,Rillaar
BERKP,Ramskapelle
BERKM,Rekkem
BERKE,Runkelen
BERIX,Rixensart
BERIS,Riemst
BERIN,Beringen
BERIJ,Rijkevorsel
BERIE,Rieme
BERHA,Roesbrugge-Haringe
BERGY,Rongy
BERGS,Ramegnies
BERGM,Relegem
BERGE,Reninge
BERET,Reet
BEREQ,Erquelinnes
BEREN,Rendeux
BEREM,Rekem
BEREK,Rekkem
BEREC,Recogne
BERDL,Roosdaal
BERDA,Remersdaal
BERCU,Remicourt
BERCT,Roucourt
BERCO,Rachecourt
BERCI,Ramegnies-Chin
BERBX,Rebaix
BERBQ,Rebecq
BERBE,Roesbrugge
BERBA,Rotselaar
BERAS,Ranst
BERAR,La Roche-en-Ardenne
BERAG,Ragnies
BERAE,Raeren
BEQVY,Quevy
BEQVA,Quievrain
BEQUE,Quenast
BEQRO,Quaregnon
BEQCA,Quevaucamps
BEQAR,Quartes
BEPWZ,Peruwelz
BEPWE,Perwez
BEPVX,Plainevaux
BEPUU,Puurs
BEPUT,Putte
BEPUL,Pulderbos
BEPTT,Pittem
BEPTS,Pottes
BEPTP,Pijp Tabak
BEPTI,Petit-Thier
BEPSU,Poulseur
BEPST,Postel
BEPSE,Ploegsteert
BEPRW,Perwez
BEPRV,Proven
BEPRO,Pondrome
BEPRN,Petit-Roeulx-lez-Nivelles
BEPRI,Parike
BEPPX,Pipaix
BEPPE,Poppel
BEPOP,Poperinge
BEPOL,Pollare
BEPME,Pommeroeul
BEPLY,Petit-Lanaye
BEPLO,Pont-de-Loup
BEPLI,Paliseul
BEPLE,Pulle
BEPLB,Peronnes/Binche
BEPIN,Pepingen
BEPHI,Philippeville
BEPGI,Papignies
BEPFV,Paifve
BEPFE,Profondeville
BEPES,Peronnes
BEPER,Perk
BEPEP,Pepinster
BEPEI,Peisegem
BEPEE,Peer
BEPCQ,Pecq
BEPCL,Pont-a-Celles
BEPBI,Plombieres
BEPBE,Pellenberg
BEPAS,Passendale
BEPAL,Paal
BEOZE,Oosterzele
BEOYE,Oreye
BEOWI,Oostwinkel
BEOVR,Overijse
BEOVE,Overpelt
BEOUT,Outer
BEOUG,Ougree
BEOUF,Ouffet
BEOUD,Oudenaarde
BEOTY,Outrijve
BEOTS,Ostiches
BEOTO,Ortho
BEOTI,Ottignies-Louvain-la Neuve
BEOTH,Oud-Turnhout
BEOTG,Otegem
BEOSV,Oostvleteren
BEOST,Ostend (Oostende)
BEOSR,Oostrozebeke
BEOSL,Oostmalle
BEOSI,Ophain-Bois-Seigneur-Isaac
BEOSH,Oostham
BEORQ,Orcq
BEOQC,Oisquercq
BEOPY,Oupeye
BEOPO,Opont
BEOPG,Opglabbeek
BEOOS,Oostakker
BEOOG,Ooigem
BEONE,Olne
BEOMA,Omal
BEOLS,Olsene
BEOLN,Olen
BEOLM,Olmen
BEOLE,Overboelare
BEOKP,Oostkamp
BEOKO,Oosteeklo
BEOJA,Orp-Jauche
BEOIJ,Opwijk
BEOHY,Ohey
BEOHN,Ophoven
BEOHE,Oud-Heverlee
BEOGY,Ogy
BEOGS,Ollignies
BEOGI,Oeudeghien
BEOGE,Ormeignies
BEOGA,Outgaarden
BEOEV,Oevel
BEOEL,Oelegem
BEOBT,Ombret-Rawsa
BEOBR,Obourg
BEOBL,Zoersel
BEOBI,Obigies
BEOBG,Oudenburg
BEOBC,Broechem
BEOAY,Onhaye
BENZH,Nazareth
BENYL,Nijlen
BENWO,Nieuwenhove
BENWK,Nieuwerkerken
BENWE,Nieuwerkerken
BENVX,Nollevaux
BENVN,Noeveren
BENVL,Nevele
BENVH,Neder-Over-Heembeek
BENVE,Nouvelles
BENUK,Nukerke
BENTE,Natoye
BENSO,Nassogne
BENRY,Renory
BENRT,Neeroeteren
BENRP,Neerpelt
BENRO,Nieuwrode
BENPE,Neupre
BENOK,Nokere
BENNV,Ninove
BENNE,Naninne
BENMO,Neu-Moresnet
BENMA,Neufmaison
BENLA,Neerlanden
BENIV,Nivelles
BENIL,Niel
BENIE,Nieuwpoort
BENHR,Nederzwalm-Hermelgem
BENFO,Noirefontaine
BENEU,Neufvilles
BENES,Nessonvaux
BENEG,Neigem
BENED,Nederokkerzeel
BENDI,Nandrin
BENCU,Neufchateau
BENCO,Neuville-en-Condroz
BENCA,Neufchateau
BENBA,Nimy
BENAS,Naast
BENAM,Namur
BEMZT,Maizeret
BEMWE,Molenbeek-Wersbeek
BEMVI,Mesvin
BEMVA,Mainvault
BEMUX,Meux
BEMUS,Moustier
BEMUN,Muno
BEMUL,Maulde
BEMUI,Muizen
BEMTX,Mortroux
BEMTE,Mettet
BEMTA,Martelange
BEMSU,Mont-Saint-Guibert
BEMSS,Monceau-sur-Sambre
BEMSR,Maisieres
BEMSO,Messelbroek
BEMSN,Maissin
BEMSL,Musson
BEMSK,Maaseik
BEMSI,Monsin
BEMSG,Mont-Sainte-Aldegonde
BEMSE,Mesen
BEMSD,Martenslinde
BEMSA,Mont-Saint-Aubert
BEMRS,Moorslede
BEMRQ,Marquain
BEMRM,Merkem
BEMRL,Merelbeke
BEMRK,Merksem
BEMRI,Mariakerke
BEMRG,Maurage
BEMRE,Meerbeek
BEMRD,Merendree
BEMQS,Mons
BEMPS,Merksplas
BEMOT,Montzen
BEMOS,Mouscron (Moeskroen)
BEMOR,Mortsel
BEMOO,Moorsele
BEMON,Montignies-le-Tilleul
BEMOM,Momignies
BEMOL,Moorsel
BEMOE,Moelingen
BEMOD,Modave
BEMOB,Montleban
BEMNT,Mont
BEMNO,Moen
BEMNL,Melen
BEMNE,Martouzin-Neuville
BEMND,Molenstede
BEMMN,Maasmechelen
BEMMA,Mont-sur-Marchienne
BEMLY,Marly
BEMLX,Moulbaix
BEMLW,Morlanwelz-Mariemont
BEMLT,Mellet
BEMLS,Melles
BEMLR,Meerle
BEMLO,Mol
BEMLN,Malonne
BEMLG,Maldegem
BEMLE,Melsele
BEMLD,Marche-les-Dames
BEMKI,Meensel-Kiezegem
BEMKE,Mannekensvere
BEMIS,Meise
BEMIR,Monceau-Imbrechies
BEMIL,Milmort
BEMIK,Middelkerke
BEMID,Middelburg
BEMHY,Manhay
BEMHO,Minderhout
BEMHN,Massenhoven
BEMHI,Mohiville
BEMGU,Meeuwen-Gruitrode
BEMGS,Montignies-sur-Sambre
BEMGL,Mevergnies-lez-Lens
BEMGE,Magnee
BEMFF,Maffle
BEMEW,Moerbeke-Waas
BEMEU,Meulebeke
BEMES,Messancy
BEMER,Mere
BEMEN,Menen
BEMEM,Mollem
BEMEL,Melle
BEMEI,Melin
BEMEH,Meerhout
BEMEF,Marche-en-Famenne
BEMEE,Meer
BEMEC,Merchtem
BEMEB,Meslin-l'Eveque
BEMEA,Mean
BEMDV,Meix-devant-Virton
BEMDO,Mendonk
BEMDL,Mont-de-L'Enclus
BEMDE,Meldert
BEMCX,Micheroux
BEMCT,Mourcourt
BEMCQ,Macquenoise
BEMCO,Macon
BEMCN,Machelen
BEMCL,Marcinelle
BEMCI,Marchin
BEMCE,Miecret
BEMCA,Merbes-le-Chateau
BEMBW,Malmedy
BEMBU,Masbourg
BEMBO,Mabompre
BEMBL,Munsterbilzen
BEMBK,Melsbroek
BEMBI,Montroeul-au-Bois
BEMBE,Meerbeke
BEMBA,Mielen-boven-Aalst
BEMAZ,Mazy
BEMAR,Marke
BEMAP,Marchienne-au-Pont
BEMAN,Manage
BEMAL,Malle
BEMAK,Maarkedal
BEMAF,Maffe
BEMAC,Machelen
BELWI,Lillois-Witterzee
BELWE,Lommersweiler
BELVW,Onze-Lieve-Vrouw-Waver
BELVO,Lovendegem
BELVM,Lives-sur-Meuse
BELVA,Lavacherie
BELUV,Louveigne
BELUT,Luttre
BELUM,Lummen
BELTZ,Lontzen
BELTO,Latour
BELTI,Latinne
BELTA,Leval-Trahegnies
BELSY,Lesterny
BELST,Leest
BELSO,Lisogne
BELSN,Lasne-Chapelle-Saint-Lambert
BELSI,Lombardsijde
BELSG,Lissewege
BELSE,Leisele
BELRZ,Berloz
BELRM,Larum
BELRI,Lo-Reninge
BELRG,Ledeberg
BELRE,Leernes
BELPZ,Lomprez
BELPO,Langemark-Poelkapelle
BELPM,Loppem
BELPI,Laplaigne
BELPG,Leopoldsburg
BELPE,Loupoigne
BELOZ,Lozen
BELOY,Loyers
BELOT,Lot
BELOP,Lompret
BELOK,Lokeren
BELOH,Lochristi
BELOD,Lodelinsart
BELOC,Loncin
BELNZ,Londerzeel
BELNY,Ternaaien (Lanaye)
BELNX,Lierneux
BELNS,Lens
BELNK,Lanklaar
BELNI,Lint
BELNE,Laneffe
BELND,Lendelede
BELML,Lommel
BELME,Limelette
BELLO,La Louviere
BELLN,Louvain-la-Neuve
BELLE,Lille
BELKO,Loker
BELKK,Linkebeek
BELKE,Lembeke
BELIX,Lixhe
BELIR,Sint-Martens-Lierde
BELIN,Linter
BELIM,Limbourg
BELIL,Lillo
BELIK,Lennik
BELIE,Lier
BELIC,Lichtervelde
BELIB,Libramont-Chevigny
BELHT,Leuze-en-Hainaut
BELHO,Letterhoutem
BELHL,La Hulpe
BELHK,Liefkenshoek
BELGY,Ligney
BELGO,Langerlo
BELGN,Ligne
BELGI,Leglise
BELGG,Liege
BELGB,Langerbrugge
BELGA,Longchamps
BELFG,Longueville
BELFE,Leffinge
BELFA,Leefdaal
BELEU,Leuven
BELES,Lessines
BELER,Liers
BELEG,Ledegem
BELED,Lede
BELEB,Lebbeke
BELDS,Landelies
BELDO,Langdorp
BELDK,Liedekerke
BELDI,Lesdain
BELCU,Lacuisine
BELCI,Liberchies
BELCE,Lincent
BELCA,l'Escailliere
BELBY,La Bruyere
BELBU,Les Bulles
BELBS,Lobbes
BELBO,La Bouverie
BELBN,Libin
BELBK,Lubbeek
BELBE,Lembeek
BELAS,Lasne
BELAP,La Calamine
BELAN,Lanaken
BELAM,Lamain
BELAK,Langemark
BELAD,Landen
BELAA,Laarne
BEKWA,Kwaadmechelen
BEKVE,Klein Veerle
BEKUU,Kuurne
BEKTT,Kalmthout
BEKTM,Kortessem
BEKTK,Kortemark
BEKTE,Kettenis
BEKTB,Kortenberg
BEKSR,Kluisbergen
BEKSO,Kessel-Lo
BEKSN,Kessenich
BEKSE,Kasterlee
BEKRO,Kinrooi
BEKRN,Kuringen
BEKRI,Kaprijke
BEKRA,Kraainem
BEKPN,Kapellen
BEKPB,Kapelle-op-den-Bos
BEKOU,Kallo
BEKOS,Koersel
BEKOO,Koolskamp
BEKON,Kontich
BEKOI,Kooigem
BEKOE,Koekelberg/Brussel (Bruxelles)
BEKNS,Knesselaere
BEKNO,Knokke/Het Zoute
BEKNA,Kortenaken
BEKMO,Kersbeek-Miskom
BEKMH,Kampenhout
BEKME,Kemmel
BEKLE,Kaulille
BEKKT,Koningshooikt
BEKKS,Koksijde
BEKKE,Kerksken
BEKJK,Kortrijk
BEKHN,Kerkhove
BEKHM,Kruishoutem
BEKHI,Knokke-Heist
BEKGV,Kaggevinne
BEKET,Kermt
BEKES,Kessel
BEKEK,Kruibeke
BEKEE,Koekelare
BEKDE,Kieldrecht
BEKBE,Krombeke
BEKBB,Kobbegem
BEKAS,Kaster
BEKAO,Keerbergen
BEKAN,Kanne (Canne)
BEKAI,Kain
BEJUM,Jumet
BEJSE,Juseret
BEJPS,Jemeppe-sur-Sambre
BEJPE,Juprelle
BEJME,Jemappes
BEJLE,Jallet
BEJHY,Jalhay
BEJET,Jette/Brussel (Bruxelles)
BEJEM,Jemeppe
BEJDO,Jodoigne
BEJBI,Jurbise
BEJBE,Jabbeke
BEJAV,Java
BEJAM,Jambes
BEJAK,Jupille-sur-Meuse
BEIZI,Izier
BEIZG,Izegem
BEIZE,Izenberge
BEIWE,Irchonwelz
BEITR,Ittre (Itter)
BEITE,Itegem
BEISR,Isieres
BEISE,Isnes
BEIPR,Ieper
BEIHE,Ichtegem
BEIGM,Ingooigem
BEIGE,Ingelmunster
BEIDG,Idegem
BEIDE,Iddergem
BEICO,Incourt
BEIBE,Itterbeek
BEHZY,Halanzy
BEHZO,Heusden-Zolder
BEHZI,Huizingen
BEHYV,Habay-la-Vieille
BEHYO,Hyon
BEHYE,Houyet
BEHYD,Heyd
BEHYB,Herdersem
BEHWA,Howardries
BEHVY,Havay
BEHVN,Havenne
BEHVL,Heuvelland
BEHVG,Harveng
BEHVE,Hever
BEHVB,Heverlee
BEHVA,Havelange
BEHUY,Huy
BEHUT,Houthem
BEHUS,Housse
BEHUR,Heure-le-Romain
BEHUM,Humbeek
BEHUL,Hulste
BEHTS,Heestert
BEHTP,Herstappe
BEHTN,Houtaing
BEHTJ,Hautrage
BEHTI,Hertain
BEHTH,Houthalen
BEHSY,Heusy
BEHSX,Herseaux
BEHSS,Hasselt
BEHSP,Haine-Saint-Pierre
BEHSM,Houtain-Saint-Simeon
BEHSL,St Huibrechts-Lille
BEHSK,Holsbeek
BEHSE,Heers
BEHSD,Hofstade
BEHSA,Hermalle-sous-Argenteau
BEHRY,Habergy
BEHRV,Herve
BEHRU,Hornu
BEHRS,Herstal
BEHRQ,Herquegies
BEHRP,Hourpes
BEHRO,Herenthout
BEHRI,Harmignies
BEHRE,Havre
BEHRA,Hergenrath
BEHQI,Hacquegnies
BEHPG,Heist-op-den-Berg
BEHPD,Hastiere-par-dela
BEHPA,Heppenbach
BEHOV,Hove
BEHOU,Hour
BEHOT,Hotton
BEHOR,Horebeke
BEHOO,Hoogstraten
BEHON,Honnelles
BEHOL,Hollain
BEHOK,Hollebeke
BEHOI,Hoeilaart
BEHOF,Hofstade
BEHOE,Hoeselt
BEHOD,Hodeige
BEHOA,Houtain-le-Val
BEHNU,Hannut
BEHNS,Hensies
BEHNO,Heron
BEHNI,Herinnes
BEHNE,Havinnes
BEHMO,Hamoir
BEHMM,Hamme
BEHMI,Hamois
BEHMH,Hermalle-sous-Huy
BEHME,Hamme
BEHMA,Halma
BEHLX,Halleux
BEHLO,Haillot
BEHLN,Habay-la-Neuve
BEHLE,Hemelveerdegem
BEHLA,Halen
BEHKN,Helkijn
BEHKA,Herk-de-Stad
BEHIV,Hives
BEHIT,Haut-Ittre
BEHHU,Houthulst
BEHHT,Hulshout
BEHHN,Ham-sur-Heure-Nalinnes
BEHHG,Hooglede
BEHHE,Houthalen-Helchteren
BEHGU,Hognoul
BEHGG,Houdeng-Goegnies
BEHGD,Hoegaarden
BEHGA,Houdeng-Aimeries
BEHFE,Heffen
BEHFB,Halle
BEHFA,Houffalize
BEHEZ,Herzele
BEHEX,Hemiksem
BEHEU,Heule
BEHET,Herent
BEHES,Herselt
BEHER,Herentals
BEHEP,Heppen
BEHEN,Herne
BEHEK,Hechtel-Eksel
BEHEJ,Harelbeke
BEHEI,Heist
BEHEE,Heer
BEHEB,Herent
BEHDY,Hody
BEHDO,Houdemont
BEHDK,Heindonk
BEHDG,Huldenberg
BEHDE,Hoeleden
BEHCT,Haccourt
BEHCS,Harchies
BEHCL,Hechtel
BEHCI,Helecine
BEHCA,Henri-Chapelle
BEHBU,Hombourg
BEHBO,Herbeumont
BEHBN,Hoboken
BEHBK,Hoelbeek
BEHBE,Hansbeke
BEHAT,Haaltert
BEHAM,Hamsehoeven
BEHAL,Hamont
BEHAH,Hamont-Achel
BEHAD,Haasrode
BEHAC,Haacht
BEGZM,Gijzegem
BEGZE,Gozee
BEGWE,'s-Gravenwezel
BEGVY,Gouvy
BEGVR,Gavere
BEGVO,'s Gravenvoeren
BEGVI,Grivegnee
BEGVE,Gesves
BEGUR,Gourdinne
BEGUG,Gullegem
BEGTX,Goutroux
BEGSM,St Georges-Sur-Meuse
BEGSE,Gelbressee
BEGRY,Givry
BEGRU,Grune
BEGRI,Gerin
BEGRE,Gorsem
BEGRB,Grimbergen
BEGRA,Gaurain-Ramecroix
BEGPO,Gouy-lez-Pieton
BEGPI,Gerpinnes
BEGOS,Gosselies
BEGON,Goesnes
BEGOK,Gooik
BEGNK,Genk
BEGNE,Gent (Ghent)
BEGNA,Genappe
BEGMI,Gemmenich
BEGME,Grimminge
BEGMA,Galmaarden
BEGLY,Gilly
BEGLO,Gingelom
BEGLK,Gellik
BEGLE,Grand-Leez
BEGLA,La Glanerie
BEGKO,Gijverinkhove
BEGIT,Gits
BEGIS,Gistel
BEGHY,Ghoy
BEGHX,Grand-Halleux
BEGHO,Ganshoren
BEGHL,Ghlin
BEGHI,St Ghislain
BEGHE,Grace-Hollogne
BEGGO,Guigoven
BEGGM,Grembergen
BEGGI,Ghislenghien
BEGEV,Genval
BEGEM,Gembloux
BEGEL,Geel
BEGEE,Geer
BEGED,Gedinne
BEGEA,Geraardsbergen
BEGDU,Grez-Doiceau
BEGDO,Goe
BEGDN,Godinne
BEGDI,Grandglise
BEGDE,Godsheide
BEGBU,Gentbrugge
BEGBQ,Gibecq
BEGBK,Glabbeek
BEGBJ,Groot-Bijgaarden
BEGBH,Genenbos
BEGBG,Grote-Brogel
BEGBE,Geetbets
BEGBB,Grobbendonk
BEGBA,Glabais
BEGAX,Gallaix
BEGAG,Gages
BEFYS,Fays-les-Veneurs
BEFYE,Froyennes
BEFYD,Foy-Notre-Dame
BEFXI,Fexhe-Slins
BEFWI,Flawinne
BEFVT,Fontaine-Valmont
BEFVI,Fauvillers
BEFUX,Familleureux
BEFSV,Fosses-la-Ville
BEFRO,Fleron
BEFRM,Fortem
BEFRI,Florenville
BEFRE,Ferrieres
BEFRC,Francorchamps
BEFPI,Forge-Philippe
BEFOR,Floree
BEFOG,Forges
BEFNY,Fontenoy
BEFNX,Furnaux
BEFNO,Fernelmont
BEFMR,Forchies-la-Marche
BEFMO,Framont
BEFMI,Flamierge
BEFME,Faimes
BEFMA,Flemalle
BEFLU,Flenu
BEFLR,Florennes
BEFLO,Floreffe
BEFLN,Flone
BEFLH,Flemalle-Haute
BEFLE,Fleurus
BEFIS,Forrieres
BEFIM,Froidmont
BEFIL,Filot
BEFHC,Fexhe-le-Haut-Clocher
BEFFX,Floriffoux
BEFFO,Froidfontaine
BEFEY,Feluy
BEFES,Frameries
BEFER,Feneur
BEFEQ,Fontaine-l'Eveque
BEFDA,Froid-Chapelle
BEFCS,Farciennes
BEFCA,Focant
BEFBU,Frasnes-lez-Buissenal
BEFBQ,Flobecq
BEFAV,Frasnes-lez-Anvaing
BEFAL,Falaen
BEEZS,Ellezelles
BEEZE,Eghezee
BEEYT,Eynatten
BEEWI,Elewijt
BEEVR,Evere/Brussel (Bruxelles)
BEEVM,Evergem
BEEVG,Evegnee-Tignee
BEEVE,Elverdinge
BEEUP,Eupen
BEETL,Etalle
BEETI,Estinnes
BEETE,Etterbeek
BEESX,Esneux
BEESS,Essen
BEESK,Erps-Kwerps
BEESI,Ecaussinnes-d'Enghien
BEESD,Eisden
BEESB,Elsenborn
BEESA,Ellignies-Sainte-Anne
BEERP,Erpe-Mere
BEERM,Erembodegem
BEERE,Ertvelde
BEEQM,Esquelmes
BEEPT,Erpent
BEEPO,Epinois
BEEPN,Erpion
BEEPI,Emptinne
BEEPC,Esplechin
BEENU,Erneuville
BEENG,Engis
BEEMP,Estaimpuis
BEELI,Elingen
BEELA,Ecaussinnes-Lalaing
BEEKL,Eksel
BEEKE,Ekeren
BEEIN,Eine
BEEHT,Eindhout
BEEGM,Edegem
BEEGI,Enghien
BEEFS,Escanaffles
BEEEZ,Erezee
BEEEK,Eeklo
BEEEE,Elversele
BEECH,Mechelen
BEEBZ,Eigenbilzen
BEEBU,Embourg
BEEBR,Everberg
BEEBM,Emblem
BEEBI,Ermeton-sur-Biert
BEDXN,Deux-Acren
BEDWP,Dworp
BEDVI,Daverdisse
BEDUY,Durbuy
BEDUR,Duras
BEDUF,Duffel
BEDUD,Dudzele
BEDTS,Dottignies
BEDTO,Desteldonk
BEDTE,Dentergem
BEDSO,Dilsen-Stokkem
BEDSL,Desselgem
BEDSI,Donstiennes
BEDSE,Dessel
BEDRW,Denderleeuw
BEDRI,Darion
BEDRB,Drogenbos
BEDRA,Dranouter
BEDPY,Dampremy
BEDPK,Diepenbeek
BEDPE,De Pinte
BEDPA,De Panne
BEDOU,Dour
BEDON,Donk
BEDOI,Doische
BEDOH,Dohan
BEDOE,Doornzele
BEDMM,Damme
BEDLS,Dilsen
BEDJK,Deerlijk
BEDIS,Dison
BEDIO,Dion
BEDIK,Diksmuide
BEDIE,Diest
BEDIA,Dinant
BEDHA,De Haan
BEDGX,Dadizele
BEDGU,Dergneau
BEDGN,Drongen
BEDGB,Diegem
BEDEZ,Deinze
BEDEU,Deurle
BEDES,Destelbergen
BEDEL,Doel
BEDEG,Deurne
BEDDR,Dendermonde
BEDCE,Donceel
BEDBK,Dilbeek
BEDAX,Daussoulx
BEDAV,Dave
BEDAL,Dalhem
BECWA,Chapelle-a-Wattines
BECUV,Couvin
BECUT,Custinne
BECUS,Cuesmes
BECTL,Chatelineau
BECSI,Crisnee
BECRY,Ceroux-Mousty
BECRU,Crupet
BECRQ,Chercq
BECRO,Crombach
BECRL,Charleroi
BECRI,Cherain
BECRE,Courriere
BECRB,Corbais
BECRA,Cheratte
BECPY,Ciply
BECPO,Champlon
BECPN,Comblain-au-Pont
BECPI,Champion
BECPE,Chassepierre
BECOU,Couillet
BECOM,Comines
BECOH,Couthuin
BECNY,Ciney
BECNX,Chaineux
BECNR,Carnieres
BECNO,Chaussee-Notre-Dame-Louvignies
BECME,Chantemelle
BECLY,Chanly
BECLO,Chapelle-a-Oie
BECLN,Calonne
BECLM,Clermont
BECLE,Celles
BECLA,Clavier
BECHO,Chapelle-lez-Herlaimont
BECHM,Chimay
BECHI,Chievres
BECHE,Chenee
BECHA,Chatelet
BECGX,Chaumont-Gistoux
BECGE,Cognelee
BECFO,Chaudfontaine
BECFA,Colfontaine
BECEX,Cerexhe-Heuseux
BECET,Court-Saint-Etienne
BECEL,Celles
BECCS,Courcelles
BECCA,Corroy-le-Chateau
BECBQ,Clabecq
BECBI,Corbion
BECBF,Chiny
BECAX,Charneux
BECAS,Casteau
BECAR,Chastre
BECAL,Callenelle
BECAD,Cerfontaine
BEBZO,Buzenol
BEBZI,Bizet
BEBZG,Boezinge
BEBZE,Berzee
BEBYR,Brye
BEBYE,Beyne-Heusay
BEBWZ,Beauwelz
BEBWS,Beveren-Waas
BEBWN,Warneton
BEBWE,Bouwel
BEBWA,Bas-Warneton
BEBVY,Bovigny
BEBVX,Bellevaux
BEBVU,Buvrinnes
BEBVS,Bovesse
BEBVO,Beverlo
BEBVM,Bouvignes-sur-Meuse
BEBVI,Bouvignies
BEBVE,Bever
BEBVD,Beervelde
BEBVC,Beauvechain
BEBVA,Bornival
BEBUZ,Buizingen
BEBUY,Bury
BEBUV,Buvingen
BEBUS,Buissenal
BEBUR,Beauraing
BEBUO,Bouillon
BEBUN,Biesme-sous-Thuin
BEBUM,Boutersem
BEBUL,Bullange
BEBUG,Bouge
BEBUD,Burcht
BEBTY,Bothey
BEBTX,Bertrix
BEBTS,Bitsingen (Bassenge)
BEBTO,Bertogne
BEBTM,Bertem
BEBTK,Borchtlombeek
BEBTE,Beert
BEBTC,Battice
BEBSX,Bressoux
BEBSV,Bassevelde
BEBSU,Bossuit
BEBST,Bierset
BEBSS,Boussu
BEBSR,Baasrode
BEBSO,Bon-Secours
BEBSN,Bilstain
BEBSL,Belsele
BEBSI,Labuissiere
BEBSG,Bastogne
BEBSE,Bissegem
BEBSB,Borsbeek
BEBRY,Bruyelle
BEBRU,Bruxelles (Brussel)
BEBRT,Berendrecht
BEBRS,Braives
BEBRO,Borlo
BEBRN,Breendonk
BEBRM,Beernem
BEBRL,Berlare
BEBRK,Borsbeke
BEBRI,Bossiere
BEBRG,Brugelette
BEBRE,Bree
BEBRD,Burdinne
BEBRC,Brecht
BEBRA,Brasschaat
BEBQY,Blicquy
BEBPC,Berchem
BEBOV,Les-Bons-Villers
BEBOU,Bousval
BEBOT,Boussoit
BEBOS,Booischot
BEBOR,Borgerhout
BEBOO,Boorsem
BEBON,Bornem
BEBOM,Boom
BEBOL,Bolland
BEBOH,Bohan
BEBOG,Borgloon
BEBOC,Bocholt
BEBOA,Bas-Oha
BEBNY,Blegny
BEBNU,Berneau
BEBNO,Boninne
BEBNI,Bonheiden
BEBND,Bande
BEBNA,Brunehault
BEBMI,Brasmenil
BEBMB,Boortmeerbeek
BEBMA,Bomal
BEBLZ,Bilzen
BEBLX,Borlon
BEBLT,Blaton
BEBLS,Bourlers
BEBLO,Beloeil
BEBLN,Baelen
BEBLI,Bellingen
BEBLE,Balen
BEBLD,Blanden
BEBLC,Braine-le-Chateau
BEBLA,Braine-l'Alleud
BEBKO,Bekkevoort
BEBKM,Binkom
BEBKE,Bierbeek
BEBIZ,Beveren-aan-den-Ijzer
BEBIV,Bievre
BEBIR,Bredene
BEBIM,Blaimont
BEBIE,Bierges
BEBHU,Buggenhout
BEBHR,Bleharies
BEBHO,Baarle-Hertog
